County Name,Unemployment Rate,Median Household Income,Pop. Below Poverty Line,Ratio of Income 80th vs 20th Percentile:,Banking Institutions Per 10000 Pop.,Household Spending <30% of income on housing,High-Speed Internet,Preschool Enrollment,On-time HS Graduation,Associate Degree or Higher,Violent Crime per 100000 Pop.,Youth Not In School Or Working,Primary Care Providers Per 100000 Pop.,Grocery Stores and Supermarkets per 10000 Pop.
"Corson, South Dakota",10.12 7.18 7 5.7 5.3 ,30241 30877 27634 27966.2 28904 ,38.47 35.1 38.8 41.7 44.2 ,4.24 4.71 4.82 5.87 5.6 ,5.02 4.91 4.97 9.8 9.5 ,73.86 74.26 75.08 74.85 75.2 ,2 2 2 3 3 ,57.5 59.9 51.9 53.7 49.5 ,60 71.4 52.94 None None ,22.33 23.45 25 26 27.5 ,0 106.71 0 0 9.8 ,19.27 23.34 25.35 41.07 41.4 ,0 0 0 0 0 ,2.51 2.45 2.49 2.45 2.4 
"Custer, South Dakota",3.04 4.97 5 4.4 7.3 ,46531 46743 46653 44615.2 46869 ,9.26 9.7 9.4 10.6 10.3 ,0 4.44 4.02 4.45 4.5 ,3.71 3.64 3.6 3.59 8.6 ,74.9 73.76 72 71.83 73.9 ,3 3 3 4 3 ,0 25.3 32.7 None None ,85 70.5 88.14 None 74 ,35.82 37.74 39.5 38 21.5 ,0 66.84 83.3 69.62 133.9 ,19.27 23.34 25.35 None None ,61.77 109.09 59.97 83.85 222.2 ,3.71 4.85 3.6 3.59 2 
"Davison, South Dakota",3.54 3.33 3.4 3.1 3.1 ,44972 41867 43233 45098.6 45247 ,11.78 13.8 12 12.2 12.2 ,4 4.14 4.1 4.12 4.2 ,7.74 8.19 8.14 8.59 8.6 ,73.03 72.79 70.86 73.59 74.8 ,4 4 4 4 4 ,0 25.9 36.6 None 40.6 ,85 90.7 92.45 92.09 92 ,36.61 34.47 36.3 39.2 40.2 ,0 189.84 157.99 187.16 216.5 ,12.28 13.06 11.02 None None ,196.11 184.3 173.02 176.88 191.5 ,2.06 2.05 2.04 1.52 1 
"Day, South Dakota",5.61 5.99 6.7 6.3 5.7 ,34368 36818 39102 38073.5 37216 ,11.44 12.5 16.7 21.9 20.8 ,4.49 4.49 4.66 5.36 5.2 ,12.38 12.23 12.19 12.43 12.5 ,81.79 79.53 77.52 74.23 73.7 ,3 3 4 4 4 ,76.3 81.1 48.7 None 58.6 ,85 81.8 92.31 None None ,26.3 26.52 26 24.7 25.9 ,0 0 0 None None ,7.4 8.66 9.11 None None ,53.07 34.94 69.67 71.05 53.4 ,3.54 1.75 1.74 1.78 1.8 
"Deuel, South Dakota",3.74 6.11 6.2 6.3 6.6 ,47106 47000 44774 44917.2 48328 ,8.77 6.1 5.4 5.1 4.7 ,3.5 3.36 3.45 3.4 3.2 ,9.13 9.19 9.18 9.12 3.9 ,80.43 80.61 80.8 80.47 82 ,3 3 3 4 4 ,0 32.6 37.5 None None ,100 81 94.29 None 78 ,26.42 25.77 26.5 29.7 18.2 ,0 62.35 46.63 46 241.4 ,3.96 5.17 5.83 None None ,45.67 45.96 22.94 22.8 68.2 ,6.85 4.6 4.59 4.56 1.5 
"Dewey, South Dakota",17.28 10.27 11.2 11.2 11.3 ,37191 33255 29708 33042.6 28745 ,29.51 30.5 30.3 30.3 33.3 ,0 5.59 5.08 5.31 5.6 ,7.62 7.5 7.38 7.25 5.4 ,76.1 77.51 74.03 76.14 75.7 ,2 2 2 2 4 ,0 42.7 43.9 None 51.3 ,0 100 74.74 76.27 43 ,0 18.93 19.4 20.9 22.4 ,0 60.55 40.55 24.09 24.8 ,19.27 23.34 25.35 32.68 35.2 ,57.12 74.96 55.34 54.34 35.7 ,3.81 3.75 3.69 3.62 3.6 
"Douglas, South Dakota",3.36 3.29 3.5 3 4.4 ,39606 42794 44552 46373.8 46051 ,11.11 9.8 11.3 10.8 12 ,4.28 3.61 4.15 3.92 4.2 ,6.63 10.02 10.09 10.09 6.2 ,79.14 78.37 78.11 79.41 76 ,3 3 3 4 4 ,0 18 20.6 None None ,100 98.6 100 None 85 ,22.33 25.99 23.6 25.1 37.6 ,0 0 19.22 12.13 241.7 ,12.28 13.06 11.02 None None ,66.29 66.8 33.65 33.62 229.8 ,6.63 6.68 6.73 6.72 2.1 
"Edmunds, South Dakota",3.78 3.47 3.5 2.7 5.6 ,46931 47026 46570 48788.6 46642 ,0 11.6 0 None None ,3.71 4.09 3.66 3.99 4.1 ,9.91 9.81 9.86 9.91 3.4 ,80.76 83.13 81.99 80.74 66.8 ,3 3 4 4 2 ,0 10.8 19.3 None None ,85 77.1 100 None 68 ,25.14 28.07 32.3 35.4 17.7 ,0 0 0 0 219.1 ,7.4 8.66 9.11 None None ,123.82 98.06 98.62 148.63 11.3 ,4.95 4.9 4.93 7.43 1.1 
"Fall River, South Dakota",4.42 4.7 5 4.3 5.7 ,39402 35833 33879 32003.8 35256 ,14.78 17.4 14.2 18.2 17.4 ,0 5.51 4.88 5.49 6 ,7.09 7.03 7.16 7.13 4.1 ,73.17 72.16 74.65 71.52 77.2 ,3 4 3 4 4 ,0 18 7.6 None None ,75 81.4 87.88 84.34 86 ,26.98 27.75 30.1 30.7 20.4 ,0 52.4 47.03 54.8 59.5 ,19.27 23.34 25.35 None None ,127.55 84.39 57.3 85.6 52.2 ,4.25 2.81 2.86 0 1.2 
"Faulk, South Dakota",3.49 4.06 3.6 3.4 5 ,36517 38203 38898 37711.7 38800 ,0 17.9 0 None None ,5.25 5.54 5.2 4.56 4 ,8.51 8.46 8.45 8.41 8 ,80.64 79.93 76.15 77.78 70.2 ,2 3 4 4 3 ,0 4.3 6.3 None None ,85 94.7 95.24 None 79 ,0 27.54 30.4 29 16.2 ,0 88.34 73.24 14.33 178 ,7.4 8.66 9.11 None None ,42.57 42.3 42.25 42.07 53.3 ,4.26 4.23 4.22 4.21 0.9 
"Grant, South Dakota",4.03 4.72 5.6 4.4 3.9 ,40958 42625 43085 43940.1 45767 ,11.95 11.6 0 13.8 11.4 ,3.58 3.23 3.6 3.93 3.7 ,5.43 5.45 5.52 5.49 0.6 ,73.44 74.53 76.06 75.87 64.2 ,4 4 4 4 5 ,0 51.4 60.5 None None ,85 90.7 95.74 93.91 76 ,22.59 25.53 27.9 23.8 41.5 ,0 0 0 None 106.1 ,3.96 5.17 5.83 None None ,94.99 108.99 137.93 123.61 24.8 ,4.07 4.09 4.14 5.49 3.1 
"Gregory, South Dakota",3.52 4.26 4.2 3.8 4 ,33350 33940 34875 34609.5 34369 ,13.66 16 15.1 17 19.2 ,4.17 4.17 4.29 4.6 4.6 ,11.74 11.72 11.86 11.74 4.9 ,79.46 77.52 76.64 74.52 73.2 ,3 3 3 3 3 ,0 22.1 26 None None ,90 92.9 87.5 None None ,22.51 23.13 23.1 25.2 20.2 ,0 0 0 None 96.7 ,12.28 13.06 11.02 None None ,140.85 117.15 94.88 93.9 0 ,9.39 7.03 7.12 4.69 2.5 
"Haakon, South Dakota",2.85 3.03 3.1 2.8 7 ,47437 46281 47920 46122.2 44177 ,0 12.5 0 None None ,0 3.71 3.89 4.8 4.3 ,5.12 5.2 5.24 15.64 7.4 ,88.14 83.24 83.98 79.58 72.4 ,4 4 4 4 3 ,0 21.6 13.3 None None ,100 84.7 100 None 86 ,0 29.31 27.2 35.6 19 ,0 0 0 None 194.6 ,19.27 23.34 25.35 None None ,102.41 103.95 104.88 104.28 36.9 ,5.12 5.2 5.24 5.21 2.4 
"Hamlin, South Dakota",3.99 4.71 4.1 4.4 7.5 ,43941 44439 46310 47928.3 52007 ,9.43 7.5 7.3 9.4 7.2 ,3.75 3.9 4.04 4.04 3.8 ,10.27 10.14 10.04 11.76 3.4 ,80.2 80.66 80.92 79.44 81.4 ,3 3 3 3 3 ,0 11.3 8.5 None None ,85 85.9 93.1 None 93 ,26.13 25.41 26.6 26.1 15.5 ,0 88.11 121.87 136.65 192.7 ,3.96 5.17 5.83 None None ,17.11 16.89 16.73 33.61 67.9 ,5.13 5.07 3.35 3.36 3.4 
"Hand, South Dakota",2.71 3.5 2.9 2.9 10.2 ,45948 45895 43018 43110.1 44628 ,12.36 13.1 14 12.9 12.4 ,3.76 3.65 3.53 3.71 3.8 ,5.88 5.82 5.84 5.91 1.8 ,81.76 77.99 77.13 77.4 60.8 ,3 4 4 4 3 ,0 46.2 29.6 None None ,90 92.8 88.46 None 78 ,23.23 24.61 26 26.4 25.3 ,0 10.23 20.21 9.86 244 ,7.4 8.66 9.11 None None ,88.26 87.26 87.64 88.7 15.6 ,2.94 2.91 2.92 2.96 0.8 
"Hanson, South Dakota",4.35 5.04 3.6 3.5 5.6 ,46696 46556 46241 51144.6 52243 ,0 13.7 15.1 16.1 15.8 ,3.23 3.28 3.32 3.51 3.4 ,8.97 9.01 8.89 8.83 8.7 ,77.32 78.18 75.69 76.29 81.2 ,3 3 3 4 3 ,0 18.4 28.8 None None ,90 100 89.29 None None ,30.3 30.01 31.4 33.5 26.3 ,0 26.81 18.7 9.64 34.5 ,12.28 13.06 11.02 None None ,0 30.03 0 29.42 29.1 ,2.99 3 2.96 2.94 4.4 
"Harding, South Dakota",3.34 3.51 2.5 2.5 8.6 ,37521 34792 45366 45614.2 41515 ,16.86 16.1 0 None 17.6 ,4.04 4.48 3.98 None None ,7.92 8.01 7.88 7.61 7 ,80 74.72 78.54 76.26 76.5 ,4 5 4 4 3 ,0 0 29.2 None None ,100 84.2 78.95 None 95 ,0 38.97 36.7 38.4 24.2 ,0 28.63 28.2 27.38 433.9 ,19.27 23.34 25.35 None None ,0 0 0 0 15.6 ,7.92 0 0 7.61 1.6 
"Hughes, South Dakota",3.21 3.53 3.1 2.8 5.5 ,52293 53501 56306 56136.5 55541 ,8.42 9.3 9.7 10.3 11.4 ,3.92 4.04 3.81 4.08 4.4 ,7.71 7.03 8.1 8.59 5.4 ,79.38 76.55 77.95 75.26 69.2 ,4 4 4 4 2 ,0 35.1 36.9 51.7 None ,90 78.1 82.58 82.5 73 ,40.54 41.62 44.6 44.2 19.4 ,0 474.45 419.27 332.94 195.5 ,12.28 13.06 11.02 None None ,142.29 134.71 156.14 154.59 116.1 ,1.78 1.76 1.73 2.86 1.8 
"Hutchinson, South Dakota",3.42 3.54 3.7 3.2 8.2 ,39711 39310 41090 41926.9 39734 ,9.97 10.4 11.8 13.6 13.2 ,4.41 4.62 4.46 4.34 4.7 ,12.29 12.26 12.4 12.5 5.5 ,80.43 81.44 80.97 81.28 62.9 ,3 3 3 4 3 ,0 31.8 31.9 None None ,90 84.1 94.5 None 83 ,30.48 30.13 34.5 33.7 21.6 ,0 0 0 9.11 328.2 ,12.28 13.06 11.02 None None ,136.52 122.57 137.8 111.1 54.8 ,6.83 6.81 6.89 6.94 3.1 
"Hyde, South Dakota",3.12 3.49 3.8 3.4 3.1 ,36980 41196 42563 44339.8 44753 ,15.05 11.2 0 None None ,4.57 4.88 0 4.05 3.7 ,7.04 7.06 7.17 6.97 8.6 ,80.17 78.52 82.18 84.82 80 ,4 4 4 5 4 ,0 15.4 35.7 None None ,40 100 100 None None ,0 25.7 24.1 27.1 28.1 ,0 0 0 None None ,12.28 13.06 11.02 None None ,0 0 0 0 57.1 ,7.04 7.06 14.35 6.97 4.3 
"Jackson, South Dakota",5.37 7.89 7.1 6.5 6.8 ,33525 36354 37401 41750.3 43266 ,33.65 30 0 None None ,0 4.4 0 3.56 3.6 ,3.35 3.29 3.16 3.15 3.3 ,71.62 80.34 80.12 84.15 68.6 ,3 3 2 3 3 ,0 35.9 21.4 None None ,65 89.6 95.24 None 94 ,0 29.3 25.5 25.8 14.7 ,0 102.67 0 None 208.3 ,19.27 23.34 25.35 None None ,0 0 0 0 61.4 ,6.71 6.58 6.31 9.45 2.2 
"Jerauld, South Dakota",2.46 2.62 2.6 2.1 4.7 ,40184 40607 42369 43288.6 43609 ,0 10.9 0 None None ,4.13 4.37 4.73 None 3.7 ,9.91 9.59 9.59 9.79 6.5 ,77.95 77.71 79.97 81.78 71.8 ,4 4 4 4 3 ,0 52 73.5 81.3 None ,0 100 69.23 None 72 ,0 14.82 18.5 19.3 23.1 ,0 0 0 0 240.6 ,7.4 8.66 9.11 None None ,148.59 143.88 143.88 146.84 90.1 ,4.95 4.8 4.8 4.89 2.2 
"Jones, South Dakota",2.5 4.36 4 4.3 4 ,44472 49464 49242 42285.9 41940 ,0 9.1 0 None None ,0 3.22 0 None 4.7 ,30.3 29.64 29.91 39.76 5.6 ,88.86 90.21 86.06 80.25 75.8 ,3 3 3 4 3 ,0 0 0 None None ,0 95.5 84.62 None 91 ,0 26.4 29.1 24.6 21.3 ,0 0 0 None 94.6 ,19.27 23.34 25.35 None None ,0 0 0 0 33.6 ,10.1 9.88 9.97 9.94 2.2 
"Kingsbury, South Dakota",4.04 3.73 3.3 3.5 5.5 ,43529 44948 45710 47536.1 48085 ,9.98 9.2 0 9.5 9.2 ,3.43 3.43 3.39 3.65 3.7 ,11.66 11.65 11.59 13.44 5.5 ,85.16 86.18 87.01 84.51 66.9 ,3 3 3 4 3 ,0 28.4 40.7 43.8 None ,85 89.5 85.72 None 83 ,28.41 29.65 29.9 32 20 ,0 0 0 None 181.9 ,3.96 5.17 5.83 None None ,77.73 38.82 57.93 38.4 45.7 ,9.72 7.76 7.72 7.68 4.6 
"Lake, South Dakota",4.77 3.89 3.5 3.7 4 ,47004 45606 44993 43748.2 45804 ,10.15 12.1 13.1 13.7 16.3 ,3.86 4.32 4.45 4.48 4.6 ,5.41 5.33 5.19 6.77 5.8 ,75.65 74.35 76.6 79.05 78.5 ,2 3 4 4 4 ,0 41.3 44.5 None 63.6 ,95 100 71.43 75.94 76 ,28.77 30.26 35.1 37 36.3 ,0 100.04 72.74 87.16 65.8 ,3.96 5.17 5.83 None None ,72.18 115.45 95.1 93.07 82.8 ,0.9 0.89 1.73 0.85 0.8 
"Lawrence, South Dakota",4.12 4.76 4.3 3.9 7.5 ,39640 42356 43757 41528.1 40504 ,15.21 15.3 14.1 13.9 14.4 ,4.43 4.48 4.49 4.49 4.5 ,5.47 5.37 5.35 6.16 6.9 ,70.07 68.55 68.75 68.77 70.6 ,3 4 4 4 3 ,0 31.1 22.9 None None ,90 84.3 76.12 75.37 89 ,40.37 39.7 37.6 37.1 26.8 ,0 106.39 95.12 112.09 172.9 ,11.97 12.24 11.2 None None ,151.38 140.54 143.96 147.76 60.7 ,2.52 2.07 2.06 2.46 2.6 
"Lincoln, South Dakota",3.8 3.26 2.9 2.7 2.7 ,67081 67365 67901 69642.4 69967 ,3.85 4.3 5.1 5 4.5 ,2.92 3.01 3.17 3.27 3.3 ,5.51 5.09 5.13 5.59 5.2 ,75.34 75.14 75.87 76.91 78.6 ,3 4 5 5 5 ,44 47.8 47.8 46.7 49.9 ,85 82.9 86.83 87.16 87 ,42.69 49.08 48.7 50.4 52.5 ,0 149.59 161.21 176.69 216.3 ,9.22 10.34 10.23 None None ,487.11 511.18 547.09 588.16 645.5 ,1.15 0.89 0.85 1.24 1.2 
"Lyman, South Dakota",5.96 6.16 5.2 4.1 5.5 ,34695 36323 40123 44002.7 44550 ,18.66 18.8 17.7 17.2 17 ,3.5 3.2 3.8 3.93 4.4 ,16.12 15.92 15.76 15.79 15.5 ,86.31 85.94 87.78 87.43 87.3 ,3 3 3 3 3 ,0 36.4 40.1 None 66.7 ,95 76.5 90 None None ,22.29 25.66 24.4 28.8 27.8 ,0 0 0 None None ,12.28 13.06 11.02 26.6 27.5 ,0 26.53 26.27 26.32 25.8 ,10.74 10.61 10.51 10.53 10.3 
"McCook, South Dakota",3.8 4.11 3.9 3.3 4.3 ,44710 42022 45528 45002.6 49330 ,7.75 7.9 0 7.8 7.8 ,3.97 3.88 3.65 3.82 3.8 ,7.15 7.11 7.2 7.14 2.3 ,78.81 77.62 78.97 79.95 69.7 ,3 4 4 4 3 ,0 34.1 32.6 None None ,0 92 94.79 None 88 ,31.5 30.23 30.9 33 21.2 ,0 0 26.59 29.47 47.8 ,3.96 5.17 5.83 None None ,17.88 17.77 18 17.84 20 ,8.94 8.88 9 7.14 1.4 
"McPherson, South Dakota",3.89 4.61 3.9 4 4.3 ,31197 31923 33993 34483.2 34857 ,19.22 16.5 19.3 None None ,5.52 5.64 5.51 5.32 5.2 ,8.1 8.15 8.16 8.21 3.1 ,75.62 74.47 76.69 78.09 75.6 ,3 3 3 4 3 ,0 41 56.1 None None ,90 93.4 93.1 None 87 ,0 18.85 23 24.5 23.1 ,0 26.83 27.18 40.59 229 ,7.4 8.66 9.11 None None ,81 81.5 81.57 82.14 54.9 ,8.1 12.22 8.16 8.21 0.8 
"Marshall, South Dakota",4.92 5.9 6.1 5.6 5.5 ,41497 41023 40455 42271.6 43615 ,17.5 17.1 19.6 18.3 18.6 ,3.86 4.23 4.24 3.96 4.7 ,10.85 10.73 10.88 10.72 3.4 ,80.92 80.34 79.54 81.4 71 ,4 4 4 4 2 ,0 44.3 46.7 None None ,95 93.4 96.77 None 78 ,28.34 29.72 28.8 31.8 15.2 ,0 145.44 158.44 124.36 None ,7.4 8.66 9.11 None None ,21.7 42.93 43.51 42.87 13.6 ,6.51 6.44 6.53 8.57 3.4 
"Meade, South Dakota",4.72 4.84 4.3 3.6 3.7 ,42626 46180 46051 47552.3 46167 ,12.14 10.1 12.1 10.9 11 ,3.45 3.53 3.63 3.68 3.6 ,3.95 3.93 3.91 4.6 4.1 ,66.69 68.83 67.52 69.01 68.6 ,3 4 4 4 4 ,0 41 35.5 40.1 33.1 ,90 75.8 85.05 79.1 79 ,31.7 30.98 32.5 31.8 31 ,0 115.1 42.47 63.84 75.3 ,19.27 23.34 25.35 None None ,71.11 55 46.97 42.19 60.2 ,1.98 1.96 1.96 1.53 2.3 
"Mellette, South Dakota",6.85 6.55 7 5.5 3.3 ,35204 34055 32973 33770 32862 ,26.51 27 34.2 41.1 36.6 ,5.75 5.81 0 None 4.9 ,4.9 4.88 4.84 4.78 5.3 ,79.69 77.57 72.66 70.82 80.3 ,2 3 3 3 3 ,58.8 72.1 72.6 67.9 None ,70 63.3 52.17 None 64 ,0 23.87 23.8 25 28.5 ,0 0 390.62 363.99 117.6 ,19.27 23.34 25.35 None None ,0 0 0 0 26.7 ,9.8 9.75 9.68 9.57 2.7 
"Miner, South Dakota",4.46 4.05 3.8 4 2.9 ,42461 43958 41066 44648.4 45375 ,7.7 8.8 0 None None ,3.81 4.67 4.22 4.6 4.3 ,16.62 16.79 16.96 12.95 12.8 ,84.7 83.02 85.32 84.21 82.8 ,3 3 3 4 4 ,0 46.3 34.8 None 72.9 ,95 89 100 None None ,27.52 26.92 30.4 31.6 32.1 ,0 54.27 55.42 27.77 27.8 ,3.96 5.17 5.83 None None ,0 0 0 0 0 ,8.31 8.4 4.24 8.63 8.6 
"Minnehaha, South Dakota",4.36 4.21 3.7 3.4 3.2 ,51507 51799 51145 49881.6 48995 ,9.4 9.7 10.3 10.7 10.9 ,3.76 3.72 3.79 3.7 3.7 ,7.54 7.59 7.63 7.24 6.7 ,72.32 72.44 72.32 71.79 72.2 ,4 3 4 4 4 ,35.6 33.7 37.5 40.4 37.2 ,80 77.8 82.68 82.56 83 ,38.37 39.13 39.4 39.5 40 ,0 255.44 271.42 251.97 284.8 ,9.22 10.34 10.23 7.49 8.5 ,332.38 334.14 331.29 333.45 343.9 ,1.37 1.41 1.22 1.31 1.3 
"Moody, South Dakota",7.75 4.92 4.6 4.2 4 ,52183 52354 47517 48380.3 48476 ,5.79 7.1 9.9 11.2 11.9 ,3.05 3.12 3.29 3.38 3.5 ,4.65 4.62 4.63 4.65 3.3 ,78.6 75.57 75.25 75.95 71.6 ,4 3 3 4 3 ,0 26.9 37.7 None None ,80 69.2 86.79 47.58 94 ,31.33 31.73 32.9 33.3 21.4 ,0 0 85.3 143.88 167 ,3.96 5.17 5.83 None None ,15.51 30.78 30.89 30.98 20.8 ,1.55 1.54 1.54 1.55 1.8 
"Pennington, South Dakota",4.2 4.41 4.1 3.8 3.9 ,47052 46849 46899 47719.4 47580 ,14.24 14 13.1 13.2 13.5 ,3.86 3.84 3.76 3.94 4 ,4.51 4.64 4.47 4.6 4.4 ,68.19 67.27 67.45 68.87 69.3 ,4 4 4 4 4 ,42.8 42.4 38.2 37.2 27.8 ,70 77.5 80.11 80.08 80 ,36.81 37.57 37.7 37.2 37.8 ,0 417.37 454.19 456.42 493.3 ,11.97 12.24 11.2 11.11 10.2 ,292.45 290.09 297.62 293.21 294.3 ,2.3 2.07 1.85 2.01 2 
"Perkins, South Dakota",3.85 3.98 4.1 4.1 2.8 ,35064 33361 34940 35629.3 35907 ,17.9 18.7 13.5 13.6 14.1 ,5.04 5.56 5.56 5.54 5.4 ,13.59 16.69 16.66 13.2 7.1 ,82.32 78.17 79.64 78.72 81.4 ,4 4 4 5 4 ,0 39.2 46.2 None None ,85 76.9 76.92 None None ,24.66 25.64 25.4 26.6 34.7 ,0 22.84 22.94 22.57 29.5 ,19.27 23.34 25.35 None None ,0 0 0 0 17.7 ,3.4 3.34 3.33 3.3 7.1 
"Potter, South Dakota",4.26 4.3 4.6 3.9 7 ,38978 42422 44285 43216.5 41705 ,0 10 10.7 12.8 13.1 ,4.16 3.88 3.55 3.94 4.1 ,8.76 12.83 12.69 12.71 1.4 ,79.27 79.55 83.9 83.19 76.1 ,4 5 5 5 3 ,0 16.3 18.9 None None ,95 93.6 96 None 100 ,26.3 28.95 29.5 29.3 11.8 ,0 15.36 30.59 44.38 226.6 ,19.27 23.34 25.35 2.35 None ,87.6 42.75 42.3 42.35 13.8 ,13.14 12.83 12.69 12.71 1.8 
"Roberts, South Dakota",6.3 6.05 6.3 5.5 5.3 ,36047 37708 40215 40730.5 44171 ,20.88 20 21.2 20 19.6 ,4.71 4.66 4.26 4.36 4.5 ,8.99 8.83 8.75 8.73 8.7 ,76.54 76.1 76.7 78.94 80.6 ,3 3 3 3 3 ,0 44.1 37.9 None 45.1 ,60 76.2 83.21 79.08 73 ,28.65 28 28.9 28.8 28.8 ,0 149.82 180.75 175.06 178.1 ,7.4 8.66 9.11 20.29 20.6 ,99.87 107.92 77.78 67.93 58.2 ,3.99 4.91 3.89 3.88 3.9 
"Sanborn, South Dakota",4.1 3.55 3.2 2.8 8.6 ,42284 44732 45307 43870.7 45288 ,12.91 12.7 0 None None ,4.18 3.97 4.15 4.11 3.9 ,16.9 17.01 16.72 17.18 2.6 ,78.99 83.73 84.73 84.22 65.2 ,3 3 3 4 3 ,0 35.7 40.5 None None ,100 97.1 100 None 89 ,0 24.78 28.4 27.7 11.1 ,0 108.42 82.46 0 38.8 ,12.28 13.06 11.02 None None ,0 0 0 0 26 ,4.22 4.25 4.18 4.3 1.3 
"Shannon, South Dakota",15.06 12.28 12.1 12.2 5.7 ,29284 24392 24457 24956.9 24007 ,50.96 53.5 53.5 49.5 53.2 ,4.68 5.58 0 None 5.9 ,0 0.73 0.72 0.71 4.3 ,76.79 75.12 77.69 77.94 67.2 ,2 2 2 3 3 ,0 49.7 44.2 41.4 None ,0 0 0 28.69 93 ,22.47 25.77 22.3 22 19.9 ,0 0 0 0 307.2 ,19.27 23.34 25.35 38.04 39.1 ,29.8 51.3 50.26 49.88 14.3 ,1.49 1.47 1.44 1.43 2.9 
"Spink, South Dakota",3.31 4.56 4 4 3.6 ,45287 45000 46516 44520.2 45781 ,14.58 17 13.9 13.9 13.2 ,4 4.24 4.19 4.57 4.4 ,12.43 12.48 12.36 15.03 4.8 ,83.67 83.5 83.09 81.68 75.6 ,3 3 4 4 4 ,0 28.5 40.7 44.3 None ,80 89 85.56 None 92 ,25.8 22.79 27.6 27.7 25.8 ,0 133.57 162.53 179.42 73.8 ,7.4 8.66 9.11 None None ,77.7 78.02 77.28 75.17 87.2 ,3.11 3.12 3.09 1.5 1 
"Stanley, South Dakota",2.92 2.42 3.1 3 1.8 ,51932 51875 53976 53701.8 51124 ,0 11.9 0 None None ,3.65 3.42 3.25 3.5 3.8 ,0 0 0 3.37 9.4 ,79.45 81.04 81.26 82.22 81.5 ,3 3 4 4 4 ,0 24.7 27.4 None None ,75 76.7 97.22 None None ,33.91 36.84 39.4 37.2 29.5 ,0 59.86 47.26 69.21 238.5 ,12.28 13.06 11.02 None None ,34.41 100.57 33.31 33.68 25.7 ,3.44 3.35 3.33 3.37 4.3 
"Sully, South Dakota",2.65 3.07 3 3 4.8 ,48892 48958 49856 48963.4 51035 ,0 8 0 None None ,0 3.21 3.51 3.72 3.7 ,14.63 14.56 14.55 14.05 2.8 ,79.93 83.3 84.59 85.28 73.2 ,4 5 4 5 3 ,0 45.5 71.4 None None ,90 98.8 91.67 None 86 ,0 29.37 33.3 34.3 19.9 ,0 47.92 72.99 97.51 354.3 ,12.28 13.06 11.02 None None ,0 0 0 0 36.5 ,7.32 7.28 7.27 7.03 1.5 
"Todd, South Dakota",8.47 7.83 8.1 7.9 8.6 ,26772 25196 26592 29410.5 29890 ,47.25 48.8 48.4 44.6 44.6 ,0 6.65 5.71 4.99 4.9 ,1.05 1.04 1.02 1.01 1 ,69.39 73.98 74.08 74.04 75.2 ,2 2 2 2 2 ,64.1 55.7 53.5 None 50.2 ,40 41.1 43.38 43.19 49 ,30.73 28.01 22.1 20.3 18.5 ,0 0 0 None None ,19.27 23.34 25.35 41.69 41.9 ,42.01 41.41 50.91 40.33 40.1 ,3.15 3.11 3.05 2.02 3 
"Tripp, South Dakota",3.77 4.06 3.9 3.9 4.9 ,39689 40221 39367 38856.9 36807 ,15.16 16.5 18.6 19.1 20.6 ,0 4.21 4.04 4.5 4.4 ,8.87 8.86 8.9 9.12 5.7 ,79.49 76.27 72.45 73.7 78.4 ,3 3 3 4 3 ,0 29.7 29.3 None None ,85 80.5 80.27 None 90 ,23.62 24.56 27.5 28.5 22.5 ,0 80.14 88.16 94.25 515.7 ,12.28 13.06 11.02 None None ,124.2 159.4 142.48 145.96 61.1 ,5.32 5.31 5.34 5.47 1.3 
"Turner, South Dakota",4.29 3.68 3.8 3.1 2.5 ,48742 48068 48610 48015.7 48602 ,6.89 7.7 7.3 8.2 9.1 ,3.91 3.73 3.58 3.69 3.7 ,13.23 13.17 13.2 13.22 11.7 ,80.27 77 77.83 78.08 81.1 ,3 3 4 3 3 ,0 32.4 40.1 40.9 None ,100 100 91.45 None None ,31.46 30.09 30.1 30 29.6 ,0 110.78 91.93 55.72 71.5 ,3.84 3.99 4.37 None None ,84.16 83.8 72.01 60.11 16.6 ,3.61 3.59 3.6 4.81 5 
"Union, South Dakota",4.59 4.01 4 3.2 3.8 ,57656 59889 61823 61244.3 59406 ,4.83 4.9 4.9 4.4 4.4 ,3.61 3.8 3.83 3.85 3.7 ,9.2 8.96 8.87 8.75 8.8 ,81.94 81.9 80.47 81.13 79.9 ,3 3 4 4 4 ,50.9 50.1 54.2 61.2 56.4 ,80 86.7 87.91 88.62 89 ,36.68 39.17 39.8 42 42.6 ,0 68.4 37.25 23.4 34.3 ,3.84 3.99 4.37 None None ,502.58 524.1 525.56 565.58 560.7 ,2.12 2.07 2.05 2.02 2 
"Walworth, South Dakota",4.7 6.1 5.9 5.7 2.8 ,38428 39517 39629 40557.6 39149 ,13.92 14.5 13.7 None 10.9 ,0 4.37 3.97 4.26 4.9 ,7.45 7.33 7.17 7.31 20.1 ,79.88 80.84 80.81 81.17 80.9 ,3 4 3 4 3 ,71 76 78.9 69.9 None ,90 87.8 90.54 None None ,26.46 28.17 29.9 30 25.3 ,0 168.56 180.89 168.71 None ,7.4 8.66 9.11 None None ,93.09 73.34 71.75 73.11 0 ,7.45 7.33 5.38 5.48 8.1 
